Location,Slot,Method,Time,Pokemon,MinLevel,MaxLevel,Star
Pkmn Tower 6F,8,Grass,Night,Sableye,45,47,
Pkmn Tower 6F,9,Grass,Night,Polteageist,45,47,
Pkmn Tower 6F,10,Grass,Night,Polteageist,45,47,
Pkmn Tower 6F,11,Grass,Night,Lampent,45,47,
Pkmn Tower 6F,12,Grass,Night,Lampent,45,47,
Pkmn Tower 7F,1,Grass,Night,Haunter,45,47,
Pkmn Tower 7F,2,Grass,Night,Runerigus,45,47,
Pkmn Tower 7F,3,Grass,Night,Dusclops,45,47,
Pkmn Tower 7F,4,Grass,Night,Mismagius,45,47,
Pkmn Tower 7F,5,Grass,Night,Mismagius,45,47,
Pkmn Tower 7F,6,Grass,Night,Cubone,45,47,
Pkmn Tower 7F,7,Grass,Night,Spiritomb,45,47,
Pkmn Tower 7F,8,Grass,Night,Sableye,45,47,
Pkmn Tower 7F,9,Grass,Night,Polteageist,45,47,
Pkmn Tower 7F,10,Grass,Night,Polteageist,45,47,
Pkmn Tower 7F,11,Grass,Night,Rotom,45,47,
Pkmn Tower 7F,12,Grass,Night,Rotom,45,47,
Route 16,1,Grass,Night,Scyther,36,38,
Route 16,2,Grass,Night,Forretress,36,38,
Route 16,3,Grass,Night,Rhyhorn,36,38,
Route 16,4,Grass,Night,Falinks,36,38,
Route 16,5,Grass,Night,Cufant,36,38,
Route 16,6,Grass,Night,Durant,36,38,
Route 16,7,Grass,Night,Togedemaru,36,38,
Route 16,8,Grass,Night,Skarmory,36,38,
Route 16,9,Grass,Night,Orthworm,36,38,
Route 16,10,Grass,Night,Orthworm,36,38,
Route 16,11,Grass,Night,Escavalier,36,38,
Route 16,12,Grass,Night,Cufant,36,38,
Route 17,1,Grass,Night,Weezing-Galar,46,48,
Route 17,2,Grass,Night,Cyclizar,46,48,
Route 17,3,Grass,Night,Muk-Alola,46,48,
Route 17,4,Grass,Night,Zebstrika,46,48,
Route 17,5,Grass,Night,Grumpig,46,48,
Route 17,6,Grass,Night,Torkoal,46,48,
Route 17,7,Grass,Night,Skarmory,46,48,
Route 17,8,Grass,Night,Skarmory,46,48,
Route 17,9,Grass,Night,Turtonator,46,48,
Route 17,10,Grass,Night,Turtonator,46,48,
Route 17,11,Grass,Night,Dracozolt,46,48,
Route 17,12,Grass,Night,Dracozolt,46,48,
Route 18,1,Grass,Night,Xatu,49,51,
Route 18,2,Grass,Night,Vikavolt,49,51,
Route 18,3,Grass,Night,Politoed,49,51,
Route 18,4,Grass,Night,Abomasnow,49,51,
Route 18,5,Grass,Night,Altaria,49,51,
Route 18,6,Grass,Night,Jynx,49,51,
Route 18,7,Grass,Night,Heliolisk,49,51,
Route 18,8,Grass,Night,Heliolisk,49,51,
Route 18,9,Grass,Night,Omastar,49,51,
Route 18,10,Grass,Night,Omastar,49,51,
Route 18,11,Grass,Night,Arctovish,49,51,
Route 18,12,Grass,Night,Dracovish,49,51,
Route 12,1,Grass,Night,Sneasel,50,52,
Route 12,2,Grass,Night,Dewgong,50,52,
Route 12,3,Grass,Night,Walrein,50,52,
Route 12,4,Grass,Night,Froslass,50,52,
Route 12,5,Grass,Night,Sawk,50,52,
Route 12,6,Grass,Night,Cetitan,50,52,
Route 12,7,Grass,Night,Avalugg-Hisui,50,52,
Route 12,8,Grass,Night,Avalugg-Hisui,50,52,
Route 12,9,Grass,Night,Mr. Mime-Galar,50,52,
Route 12,10,Grass,Night,Mr. Mime-Galar,50,52,
Route 12,11,Grass,Night,Arctovish,50,52,
Route 12,12,Grass,Night,Arctozolt,50,52,
Route 13,1,Grass,Night,Talonflame,48,50,
Route 13,2,Grass,Night,Pyroar,48,50,
Route 13,3,Grass,Night,Arcanine,48,50,
Route 13,4,Grass,Night,Magmar,48,50,
Route 13,5,Grass,Night,Simisear,48,50,
Route 13,6,Grass,Night,Oricorio,48,50,
Route 13,7,Grass,Night,Charmander,48,50,
Route 13,8,Grass,Night,Charmander,48,50,
Route 13,9,Grass,Night,Turtonator,48,50,
Route 13,10,Grass,Night,Duraludon,48,50,
Route 13,11,Grass,Night,Centiskorch,48,50,
Route 13,12,Grass,Night,Centiskorch,48,50,
Route 14,1,Grass,Night,Pelipper,48,50,
Route 14,2,Grass,Night,Swadloon,48,50,
Route 14,3,Grass,Night,Torkoal,48,50,
Route 14,4,Grass,Night,Torkoal,48,50,
Route 14,5,Grass,Night,Palossand,48,50,
Route 14,6,Grass,Night,Palossand,48,50,
Route 14,7,Grass,Night,Charjabug,48,50,
Route 14,8,Grass,Night,Charjabug,48,50,
Route 14,9,Grass,Night,Durant,48,50,
Route 14,10,Grass,Night,Durant,48,50,
Route 14,11,Grass,Night,Golisopod,48,50,
Route 14,12,Grass,Night,Golisopod,48,50,
Route 15,1,Grass,Night,Amoonguss,49,51,
Route 15,2,Grass,Night,Ambipom,49,51,
Route 15,3,Grass,Night,Tsareena,49,51,
Route 15,4,Grass,Night,Galvantula,49,51,
Route 15,5,Grass,Night,Simipour,49,51,
Route 15,6,Grass,Night,Oricorio,49,51,
Route 15,7,Grass,Night,Sigilyph,49,51,
Route 15,8,Grass,Night,Sigilyph,49,51,
Route 15,9,Grass,Night,Ferrothorn,49,51,
Route 15,10,Grass,Night,Ferrothorn,49,51,
Route 15,11,Grass,Night,Ditto,49,51,
Route 15,12,Grass,Night,Ditto,49,51,
Route 23,1,Grass,Night,Primeape,33,35,
Route 23,2,Grass,Night,Fearow,33,35,
Route 23,3,Grass,Night,Simisage,33,35,
Route 23,4,Grass,Night,Simisear,33,35,
Route 23,5,Grass,Night,Simipour,33,35,
Route 23,6,Grass,Night,Simipour,33,35,
Route 23,7,Grass,Night,Seviper,33,35,
Route 23,8,Grass,Night,Seviper,33,35,
Route 23,9,Grass,Night,Golbat,33,35,
Route 23,10,Grass,Night,Golbat,33,35,
Route 23,11,Grass,Night,Staraptor,33,35,
Route 23,12,Grass,Night,Staraptor,33,35,
Seafoam 1F,1,Grass,Night,Sandslash-Alola,62,64,
Seafoam 1F,2,Grass,Night,Snorunt,62,64,
Seafoam 1F,3,Grass,Night,Beartic,62,64,
Seafoam 1F,4,Grass,Night,Beartic,62,64,
Seafoam 1F,5,Grass,Night,Walrein,62,64,
Seafoam 1F,6,Grass,Night,Walrein,62,64,
Seafoam 1F,7,Grass,Night,Golbat,62,64,
Seafoam 1F,8,Grass,Night,Golbat,62,64,
Seafoam 1F,9,Grass,Night,Avalugg,62,64,
Seafoam 1F,10,Grass,Night,Avalugg,62,64,
Seafoam 1F,11,Grass,Night,Jynx,62,64,
Seafoam 1F,12,Grass,Night,Jynx,62,64,
Seafoam B1F,1,Grass,Night,Sandslash-Alola,62,64,
Seafoam B1F,2,Grass,Night,Darmanitan-Galar,62,64,
Seafoam B1F,3,Grass,Night,Vanilluxe,62,64,
Seafoam B1F,4,Grass,Night,Vanilluxe,62,64,
Seafoam B1F,5,Grass,Night,Golduck,62,64,
Seafoam B1F,6,Grass,Night,Golduck,62,64,
Seafoam B1F,7,Grass,Night,Golbat,62,64,
Seafoam B1F,8,Grass,Night,Golbat,62,64,
Seafoam B1F,9,Grass,Night,Cryogonal,62,64,
Seafoam B1F,10,Grass,Night,Cryogonal,62,64,
Seafoam B1F,11,Grass,Night,Delibird,62,64,
Seafoam B1F,12,Grass,Night,Delibird,62,64,
Seafoam B2F,1,Grass,Night,Abomasnow,62,64,
Seafoam B2F,2,Grass,Night,Snorunt,62,64,
Seafoam B2F,3,Grass,Night,Ninetales-Alola,62,64,
Seafoam B2F,4,Grass,Night,Ninetales-Alola,62,64,
Seafoam B2F,5,Grass,Night,Kingler,62,64,
Seafoam B2F,6,Grass,Night,Kingler,62,64,
Seafoam B2F,7,Grass,Night,Golbat,62,64,
Seafoam B2F,8,Grass,Night,Golbat,62,64,
Seafoam B2F,9,Grass,Night,Sneasel,62,64,
Seafoam B2F,10,Grass,Night,Sneasel,62,64,
Seafoam B2F,11,Grass,Night,Delibird,62,64,
Seafoam B2F,12,Grass,Night,Delibird,62,64,
Seafoam B3F,1,Grass,Night,Sandslash-Alola,62,64,
Seafoam B3F,2,Grass,Night,Darmanitan-Galar,62,64,
Seafoam B3F,3,Grass,Night,Ninetales-Alola,62,64,
Seafoam B3F,4,Grass,Night,Ninetales-Alola,62,64,
Seafoam B3F,5,Grass,Night,Golduck,62,64,
Seafoam B3F,6,Grass,Night,Golduck,62,64,
Seafoam B3F,7,Grass,Night,Golbat,62,64,
Seafoam B3F,8,Grass,Night,Golbat,62,64,
Seafoam B3F,9,Grass,Night,Frosmoth,62,64,
Seafoam B3F,10,Grass,Night,Frosmoth,62,64,
Seafoam B3F,11,Grass,Night,Jynx,62,64,
Seafoam B3F,12,Grass,Night,Jynx,62,64,
Seafoam B4F,1,Grass,Night,Piloswine,62,64,
Seafoam B4F,2,Grass,Night,Abomasnow,62,64,
Seafoam B4F,3,Grass,Night,Ninetales-Alola,62,64,
Seafoam B4F,4,Grass,Night,Ninetales-Alola,62,64,
Seafoam B4F,5,Grass,Night,Dewgong,62,64,
Seafoam B4F,6,Grass,Night,Dewgong,62,64,
Seafoam B4F,7,Grass,Night,Crawdaunt,62,64,
Seafoam B4F,8,Grass,Night,Crawdaunt,62,64,
Seafoam B4F,9,Grass,Night,Golbat,62,64,
Seafoam B4F,10,Grass,Night,Golbat,62,64,
Seafoam B4F,11,Grass,Night,Jynx,62,64,
Seafoam B4F,12,Grass,Night,Jynx,62,64,
Mansion 1F,1,Grass,Night,Raticate-Alola,63,65,
Mansion 1F,2,Grass,Night,Audino,63,65,
Mansion 1F,3,Grass,Night,Muk-Alola,63,65,
Mansion 1F,4,Grass,Night,Muk-Alola,63,65,
Mansion 1F,5,Grass,Night,Weezing-Galar,63,65,
Mansion 1F,6,Grass,Night,Liepard,63,65,
Mansion 1F,7,Grass,Night,Ninetales,63,65,
Mansion 1F,8,Grass,Night,Ninetales,63,65,
Mansion 1F,9,Grass,Night,Sableye,63,65,
Mansion 1F,10,Grass,Night,Sableye,63,65,
Mansion 1F,11,Grass,Night,Chimecho,63,65,
Mansion 1F,12,Grass,Night,Chimecho,63,65,
Mansion 2F,1,Grass,Night,Obstagoon,63,65,
Mansion 2F,2,Grass,Night,Garbodor,63,65,
Mansion 2F,3,Grass,Night,Weezing-Galar,63,65,
Mansion 2F,4,Grass,Night,Swalot,63,65,
Mansion 2F,5,Grass,Night,Heatmor,63,65,
Mansion 2F,6,Grass,Night,Salazzle,63,65,
Mansion 2F,7,Grass,Night,Ninetales,63,65,
Mansion 2F,8,Grass,Night,Ninetales,63,65,
Mansion 2F,9,Grass,Night,Banette,63,65,
Mansion 2F,10,Grass,Night,Banette,63,65,
Mansion 2F,11,Grass,Night,Chimecho,63,65,
Mansion 2F,12,Grass,Night,Chimecho,63,65,
Mansion 3F,1,Grass,Night,Komala,63,65,
Mansion 3F,2,Grass,Night,Seviper,63,65,
Mansion 3F,3,Grass,Night,Ariados,63,65,
Mansion 3F,4,Grass,Night,Ariados,63,65,
Mansion 3F,5,Grass,Night,Rapidash-Galar,63,65,
Mansion 3F,6,Grass,Night,Skuntank,63,65,
Mansion 3F,7,Grass,Night,Ceruledge,63,65,
Mansion 3F,8,Grass,Night,Ceruledge,63,65,
Mansion 3F,9,Grass,Night,Krookodile,63,65,
Mansion 3F,10,Grass,Night,Krookodile,63,65,
Mansion 3F,11,Grass,Night,Chimecho,63,65,
Mansion 3F,12,Grass,Night,Chimecho,63,65,
Mansion B1F,1,Grass,Night,Raticate-Alola,63,65,
Mansion B1F,2,Grass,Night,Garbodor,63,65,
Mansion B1F,3,Grass,Night,Ariados,63,65,
Mansion B1F,4,Grass,Night,Ariados,63,65,
Mansion B1F,5,Grass,Night,Magmar,63,65,
Mansion B1F,6,Grass,Night,Mightyena,63,65,
Mansion B1F,7,Grass,Night,Ninetales,63,65,
Mansion B1F,8,Grass,Night,Ninetales,63,65,
Mansion B1F,9,Grass,Night,Banette,63,65,
Mansion B1F,10,Grass,Night,Banette,63,65,
Mansion B1F,11,Grass,Night,Chimecho,63,65,
Mansion B1F,12,Grass,Night,Chimecho,63,65,
Power Plant,1,Grass,Night,Magneton,63,65,
Power Plant,2,Grass,Night,Electrode,63,65,
Power Plant,3,Grass,Night,Manectric,63,65,
Power Plant,4,Grass,Night,Vikavolt,63,65,
Power Plant,5,Grass,Night,Ampharos,63,65,
Power Plant,6,Grass,Night,Ampharos,63,65,
Power Plant,7,Grass,Night,Togedemaru,63,65,
Power Plant,8,Grass,Night,Togedemaru,63,65,
Power Plant,9,Grass,Night,Electabuzz,63,65,
Power Plant,10,Grass,Night,Electabuzz,63,65,
Power Plant,11,Grass,Night,Electabuzz,63,65,
Power Plant,12,Grass,Night,Electabuzz,63,65,
Cerulean Cave 1F,1,Grass,Night,Parasect,68,70,
Cerulean Cave 1F,2,Grass,Night,Golbat,68,70,
Cerulean Cave 1F,3,Grass,Night,Conkeldurr,68,70,
Cerulean Cave 1F,4,Grass,Night,Conkeldurr,68,70,
Cerulean Cave 1F,5,Grass,Night,Magneton,68,70,
Cerulean Cave 1F,6,Grass,Night,Magneton,68,70,
Cerulean Cave 1F,7,Grass,Night,Seismitoad,68,70,
Cerulean Cave 1F,8,Grass,Night,Seismitoad,68,70,
Cerulean Cave 1F,9,Grass,Night,Duraludon,68,70,
Cerulean Cave 1F,10,Grass,Night,Duraludon,68,70,
Cerulean Cave 1F,11,Grass,Night,Type: Null,68,70,
Cerulean Cave 1F,12,Grass,Night,Type: Null,68,70,
Cerulean Cave 2F,1,Grass,Night,Brute Bonnet,68,70,
Cerulean Cave 2F,2,Grass,Night,Iron Treads,68,70,
Cerulean Cave 2F,3,Grass,Night,Pangoro,68,70,
Cerulean Cave 2F,4,Grass,Night,Pangoro,68,70,
Cerulean Cave 2F,5,Grass,Night,Iron Treads,68,70,
Cerulean Cave 2F,6,Grass,Night,Audino,68,70,
Cerulean Cave 2F,7,Grass,Night,Reuniclus,68,70,
Cerulean Cave 2F,8,Grass,Night,Reuniclus,68,70,
Cerulean Cave 2F,9,Grass,Night,Duraludon,68,70,
Cerulean Cave 2F,10,Grass,Night,Duraludon,68,70,
Cerulean Cave 2F,11,Grass,Night,Type: Null,68,70,
Cerulean Cave 2F,12,Grass,Night,Type: Null,68,70,
Cerulean Cave B1F,1,Grass,Night,Iron Treads,68,70,
Cerulean Cave B1F,2,Grass,Night,Noivern,68,70,
Cerulean Cave B1F,3,Grass,Night,Toxicroak,68,70,
Cerulean Cave B1F,4,Grass,Night,Toxicroak,68,70,
Cerulean Cave B1F,5,Grass,Night,Lopunny,68,70,
Cerulean Cave B1F,6,Grass,Night,Iron Treads,68,70,
Cerulean Cave B1F,7,Grass,Night,Lopunny,68,70,
Cerulean Cave B1F,8,Grass,Night,Gardevoir,68,70,
Cerulean Cave B1F,9,Grass,Night,Excadrill,68,70,
Cerulean Cave B1F,10,Grass,Night,Excadrill,68,70,
Cerulean Cave B1F,11,Grass,Night,Type: Null,68,70,
Cerulean Cave B1F,12,Grass,Night,Type: Null,68,70,
Mansion 4F,1,Grass,Night,Unown,75,77,
Mansion 4F,2,Grass,Night,Unown,75,77,
Mansion 4F,3,Grass,Night,Meowscarada,75,77,
Mansion 4F,4,Grass,Night,Meowscarada,75,77,
Mansion 4F,5,Grass,Night,Quaquaval,75,77,
Mansion 4F,6,Grass,Night,Quaquaval,75,77,
Mansion 4F,7,Grass,Night,Empoleon,75,77,
Mansion 4F,8,Grass,Night,Empoleon,75,77,
Mansion 4F,9,Grass,Night,Froslass,75,77,
Mansion 4F,10,Grass,Night,Froslass,75,77,
Mansion 4F,11,Grass,Night,Unown,75,77,
Mansion 4F,12,Grass,Night,Unown,75,77,
Gouging's Room,1,Grass,Night,Unown,75,77,
Gouging's Room,2,Grass,Night,Unown,75,77,
Gouging's Room,3,Grass,Night,Infernape,75,77,
Gouging's Room,4,Grass,Night,Infernape,75,77,
Gouging's Room,5,Grass,Night,Typhlosion,75,77,
Gouging's Room,6,Grass,Night,Typhlosion,75,77,
Gouging's Room,7,Grass,Night,Blaziken,75,77,
Gouging's Room,8,Grass,Night,Blaziken,75,77,
Gouging's Room,9,Grass,Night,Morpeko,75,77,
Gouging's Room,10,Grass,Night,Morpeko,75,77,
Gouging's Room,11,Grass,Night,Unown,75,77,
Gouging's Room,12,Grass,Night,Unown,75,77,
Victory Road 1F,1,Grass,Night,Flutter Mane,80,82,
Victory Road 1F,2,Grass,Night,Metagross,80,82,
Victory Road 1F,3,Grass,Night,Goodra-Hisui,80,82,
Victory Road 1F,4,Grass,Night,Steelix,80,82,
Victory Road 1F,5,Grass,Night,Audino,80,82,
Victory Road 1F,6,Grass,Night,Salamence,80,82,
Victory Road 1F,7,Grass,Night,Volcarona,80,82,
Victory Road 1F,8,Grass,Night,Aegislash,80,82,
Victory Road 1F,9,Grass,Night,Marowak-Alola,80,82,
Victory Road 1F,10,Grass,Night,Salamence,80,82,
Victory Road 1F,11,Grass,Night,Metagross,80,82,
Victory Road 1F,12,Grass,Night,Salamence,80,82,
Victory Road 2F,1,Grass,Night,Baxcalibur,80,82,
Victory Road 2F,2,Grass,Night,Garchomp,80,82,
Victory Road 2F,3,Grass,Night,Tyranitar,80,82,
Victory Road 2F,4,Grass,Night,Machamp,80,82,
Victory Road 2F,5,Grass,Night,Medicham,80,82,
Victory Road 2F,6,Grass,Night,Lucario,80,82,
Victory Road 2F,7,Grass,Night,Lucario,80,82,
Victory Road 2F,8,Grass,Night,Medicham,80,82,
Victory Road 2F,9,Grass,Night,Kommo-o,80,82,
Victory Road 2F,10,Grass,Night,Kommo-o,80,82,
Victory Road 2F,11,Grass,Night,Baxcalibur,80,82,
Victory Road 2F,12,Grass,Night,Tyranitar,80,82,
Victory Road 3F,1,Grass,Night,Dragonite,80,82,
Victory Road 3F,2,Grass,Night,Roaring Moon,80,82,
Victory Road 3F,3,Grass,Night,Dragapult,80,82,
Victory Road 3F,4,Grass,Night,Mawile,80,82,
Victory Road 3F,5,Grass,Night,Mawile,80,82,
Victory Road 3F,6,Grass,Night,Toxtricity,80,82,
Victory Road 3F,7,Grass,Night,Scizor,80,82,
Victory Road 3F,8,Grass,Night,Aerodactyl,80,82,
Victory Road 3F,9,Grass,Night,Aerodactyl,80,82,
Victory Road 3F,10,Grass,Night,Dragapult,80,82,
Victory Road 3F,11,Grass,Night,Roaring Moon,80,82,
Victory Road 3F,12,Grass,Night,Dragonite,80,82,
Pallet Town,1,Old Rod,All,Tentacool,2,4,
Pallet Town,2,Old Rod,All,Binacle,2,4,
Viridian City,1,Old Rod,All,Marill,3,4,
Viridian City,2,Old Rod,All,Clamperl,3,4,
Route 22,1,Old Rod,All,Psyduck,2,4,
Route 22,2,Old Rod,All,Corphish,2,4,
Route 21A,1,Old Rod,All,Magikarp,2,4,
Route 21A,2,Old Rod,All,Shellder,2,4,
Cerulean City,1,Old Rod,All,Chewtle,2,4,
Cerulean City,2,Old Rod,All,Clauncher,2,4,
Route 24,1,Old Rod,All,Carvanha,2,4,
Route 24,2,Old Rod,All,Lotad,2,4,
Route 25,1,Old Rod,All,Magikarp,2,4,
Route 25,2,Old Rod,All,Chinchou,2,4,
Route 6,1,Old Rod,All,Chinchou,2,4,
Route 6,2,Old Rod,All,Shellder,2,4,
Vermillion City,1,Old Rod,All,Arrokuda,2,4,
Vermillion City,2,Old Rod,All,Finneon,2,4,
Route 11,1,Old Rod,All,Krabby,2,4,
Route 11,2,Old Rod,All,Horsea,2,4,
S.S. Anne,1,Old Rod,All,Wimpod,2,4,
S.S. Anne,2,Old Rod,All,Finneon,2,4,
Route 10,1,Old Rod,All,Wooper,2,4,
Route 10,2,Old Rod,All,Tynamo,2,4,
Route 12,1,Old Rod,All,Spheal,2,4,
Route 12,2,Old Rod,All,Seel,2,4,
Celadon City,1,Old Rod,All,Magikarp,2,4,
Celadon City,2,Old Rod,All,Arrokuda,2,4,
Route 13,1,Old Rod,All,Skrelp,2,4,
Route 13,2,Old Rod,All,Tatsugiri,2,4,
Fuchsia City,1,Old Rod,All,Magikarp,2,4,
Fuchsia City,2,Old Rod,All,Magikarp,2,4,
Route 19,1,Old Rod,All,Clamperl,2,4,
Route 19,2,Old Rod,All,Horsea,2,4,
Route 20,1,Old Rod,All,Magikarp,2,4,
Route 20,2,Old Rod,All,Chinchou,2,4,
Route 21B,1,Old Rod,All,Magikarp,2,4,
Route 21B,2,Old Rod,All,Shellder,2,4,
Seafoam B2F,1,Old Rod,All,Magikarp,2,4,
Seafoam B2F,2,Old Rod,All,Goldeen,2,4,
Seafoam B3F-B4F,1,Old Rod,All,Magikarp,2,4,
Seafoam B3F-B4F,2,Old Rod,All,Remoraid,2,4,
Cinnabar Island,1,Old Rod,All,Magikarp,2,4,
Cinnabar Island,2,Old Rod,All,Corsola,2,4,
Cerulean Cave 1F,1,Old Rod,All,Magikarp,2,4,
Cerulean Cave 1F,2,Old Rod,All,Staryu,2,4,
Cerulean Cave B1F,1,Old Rod,All,Feebas,2,4,
Cerulean Cave B1F,2,Old Rod,All,Mareanie,2,4,
Route 23,1,Old Rod,All,Magikarp,2,4,
Route 23,2,Old Rod,All,Magikarp,2,4,
Pallet Town,1,Good Rod,All,Barboach,27,29,
Pallet Town,2,Good Rod,All,Carvanha,27,29,
Pallet Town,3,Good Rod,All,Qwilfish,27,29,
Viridian City,1,Good Rod,All,Clauncher,27,29,
Viridian City,2,Good Rod,All,Remoraid,27,29,
Viridian City,3,Good Rod,All,Corsola,27,29,
Route 22,1,Good Rod,All,Clobbopus,27,29,
Route 22,2,Good Rod,All,Mantyke,27,29,
Route 22,3,Good Rod,All,Mareanie,27,29,
Route 21A,1,Good Rod,All,Krabby,27,29,
Route 21A,2,Good Rod,All,Qwilfish,27,29,
Route 21A,3,Good Rod,All,Corsola-Galar,27,29,
Cerulean City,1,Good Rod,All,Wishiwashi,27,29,
Cerulean City,2,Good Rod,All,Tatsugiri,27,29,
Cerulean City,3,Good Rod,All,Remoraid,27,29,
Route 24,1,Good Rod,All,Wailmer,27,29,
Route 24,2,Good Rod,All,Wishiwashi,27,29,
Route 24,3,Good Rod,All,Clobbopus,27,29,
Route 25,1,Good Rod,All,Dewpider,27,29,
Route 25,2,Good Rod,All,Mantyke,27,29,
Route 25,3,Good Rod,All,Goldeen,27,29,
Route 6,1,Good Rod,All,Slowpoke-Galar,27,29,
Route 6,2,Good Rod,All,Skrelp,27,29,
Route 6,3,Good Rod,All,Basculin,27,29,
Vermillion City,1,Good Rod,All,Frillish,27,29,
Vermillion City,2,Good Rod,All,Staryu,27,29,
Vermillion City,3,Good Rod,All,Wimpod,27,29,
Route 11,1,Good Rod,All,Bruxish,27,29,
Route 11,2,Good Rod,All,Frillish,27,29,
Route 11,3,Good Rod,All,Relicanth,27,29,
S.S. Anne,1,Good Rod,All,Veluza,27,29,
S.S. Anne,2,Good Rod,All,Staryu,27,29,
S.S. Anne,3,Good Rod,All,Krabby,27,29,
Route 10,1,Good Rod,All,Barboach,27,29,
Route 10,2,Good Rod,All,Shellos-East,27,29,
Route 10,3,Good Rod,All,Corsola-Galar,27,29,
Route 12,1,Good Rod,All,Shellder,27,29,
Route 12,2,Good Rod,All,Sealeo,27,29,
Route 12,3,Good Rod,All,Veluza,27,29,
Celadon City,1,Good Rod,All,Poliwag,27,29,
Celadon City,2,Good Rod,All,Slowpoke-Galar,27,29,
Celadon City,3,Good Rod,All,Slowpoke,27,29,
Route 13,1,Good Rod,All,Qwilfish-Hisui,27,29,
Route 13,2,Good Rod,All,Dewpider,27,29,
Route 13,3,Good Rod,All,Skrelp,27,29,
Fuchsia City,1,Good Rod,All,Goldeen,27,29,
Fuchsia City,2,Good Rod,All,Goldeen,27,29,
Fuchsia City,3,Good Rod,All,Poliwag,27,29,
Route 19,1,Good Rod,All,Shellder,27,29,
Route 19,2,Good Rod,All,Slowpoke,27,29,
Route 19,3,Good Rod,All,Slowpoke,27,29,
Route 20,1,Good Rod,All,Wailmer,27,29,
Route 20,2,Good Rod,All,Clauncher,27,29,
Route 20,3,Good Rod,All,Corsola-Galar,27,29,
Route 21B,1,Good Rod,All,Krabby,27,29,
Route 21B,2,Good Rod,All,Qwilfish,27,29,
Route 21B,3,Good Rod,All,Corsola,27,29,
Seafoam B2F,1,Good Rod,All,Spheal,27,29,
Seafoam B2F,2,Good Rod,All,Mareanie,27,29,
Seafoam B2F,3,Good Rod,All,Krabby,27,29,
Seafoam B3F-B4F,1,Good Rod,All,Spheal,27,29,
Seafoam B3F-B4F,2,Good Rod,All,Shellder,27,29,
Seafoam B3F-B4F,3,Good Rod,All,Carvanha,27,29,
Cinnabar Island,1,Good Rod,All,Krabby,27,29,
Cinnabar Island,2,Good Rod,All,Qwilfish,27,29,
Cinnabar Island,3,Good Rod,All,Feebas,27,29,
Cerulean Cave 1F,1,Good Rod,All,Carvanha,27,29,
Cerulean Cave 1F,2,Good Rod,All,Pyukumuku,27,29,
Cerulean Cave 1F,3,Good Rod,All,Krabby,27,29,
Cerulean Cave B1F,1,Good Rod,All,Corphish,27,29,
Cerulean Cave B1F,2,Good Rod,All,Krabby,27,29,
Cerulean Cave B1F,3,Good Rod,All,Mareanie,27,29,
Route 23,1,Good Rod,All,Poliwag,27,29,
Route 23,2,Good Rod,All,Goldeen,27,29,
Route 23,3,Good Rod,All,Magikarp,27,29,
Pallet Town,1,Super Rod,All,Luvdisc,53,55,
Pallet Town,2,Super Rod,All,Luvdisc,53,55,
Pallet Town,3,Super Rod,All,Clamperl,53,55,
Pallet Town,4,Super Rod,All,Whiscash,53,55,
Pallet Town,5,Super Rod,All,Whiscash,53,55,
Viridian City,1,Super Rod,All,Luvdisc,53,55,
Viridian City,2,Super Rod,All,Luvdisc,53,55,
Viridian City,3,Super Rod,All,Bruxish,53,55,
Viridian City,4,Super Rod,All,Clawitzer,53,55,
Viridian City,5,Super Rod,All,Clawitzer,53,55,
Route 22,1,Super Rod,All,Luvdisc,53,55,
Route 22,2,Super Rod,All,Luvdisc,53,55,
Route 22,3,Super Rod,All,Basculin-Blue,53,55,
Route 22,4,Super Rod,All,Wailord,53,55,
Route 22,5,Super Rod,All,Wailord,53,55,
Route 21A,1,Super Rod,All,Octillery,53,55,
Route 21A,2,Super Rod,All,Lumineon,53,55,
Route 21A,3,Super Rod,All,Kingler,53,55,
Route 21A,4,Super Rod,All,Relicanth,53,55,
Route 21A,5,Super Rod,All,Relicanth,53,55,
Cerulean City,1,Super Rod,All,Luvdisc,53,55,
Cerulean City,2,Super Rod,All,Luvdisc,53,55,
Cerulean City,3,Super Rod,All,Sharpedo,53,55,
Cerulean City,4,Super Rod,All,Octillery,53,55,
Cerulean City,5,Super Rod,All,Octillery,53,55,
Route 24,1,Super Rod,All,Luvdisc,53,55,
Route 24,2,Super Rod,All,Luvdisc,53,55,
Route 24,3,Super Rod,All,Sharpedo,53,55,
Route 24,4,Super Rod,All,Octillery,53,55,
Route 24,5,Super Rod,All,Octillery,53,55,
Route 25,1,Super Rod,All,Poliwag,53,55,
Route 25,2,Super Rod,All,Poliwhirl,53,55,
Route 25,3,Super Rod,All,Gyarados,53,55,
Route 25,4,Super Rod,All,Psyduck,53,55,
Route 25,5,Super Rod,All,Psyduck,53,55,
Route 6,1,Super Rod,All,Slowbro-Galar,53,55,
Route 6,2,Super Rod,All,Lanturn,53,55,
Route 6,3,Super Rod,All,Gyarados,53,55,
Route 6,4,Super Rod,All,Psyduck,53,55,
Route 6,5,Super Rod,All,Golduck,53,55,
Vermillion City,1,Super Rod,All,Luvdisc,53,55,
Vermillion City,2,Super Rod,All,Luvdisc,53,55,
Vermillion City,3,Super Rod,All,Alomomola,53,55,
Vermillion City,4,Super Rod,All,Seadra,53,55,
Vermillion City,5,Super Rod,All,Gyarados,53,55,
